sentence	word	prediction	score
After all, this is a Christian minority whose historical roots in Iraq can be traced back to the 1st century AD and include the world's oldest churches and monasteries.	monasteries	0.32848286628723145	0.36764705882352944
Guinea, on the other hand, followed the example of the former British colony Ghana, which had gained independence one year earlier, and which wanted to develop an African model of socialism with strong participation of the own population.	Ghana	0.3431279957294464	0.36764705882352944
Oral questions and written declarations (submission): see Minutes	submission	0.33581605553627014	0.36764705882352944
Mr President, Tibetans, like all nations, have the aspiration to live under their own laws and their own people, and, in denying their national aspirations, the Chinese Government uses a series of arguments about abolishing feudalism and overcoming serfdom and superstition.	Tibetans	0.3809043765068054	0.36764705882352944
The Chinese authorities have been pursuing a policy of discrimination and persecution, aimed at marginalising Tibetans in their own homeland.	Tibetans	0.3559729754924774	0.38235294117647056
- (DE) Mr President, ladies and gentlemen, China's representatives described the events of 30 September on that country's border in terms suggesting that they had been attacked by a band of Tibetans and had had - and with difficulty - to defend themselves.	Tibetans	0.41511794924736023	0.3928571428571429
The German version reads: 'Condemns the execution of the two Tibetans and another nine Uighurs'.	Tibetans	0.38128891587257385	0.3970588235294118
'Mr Poos is known for both his opposition to Turkey and for his personal links with the government of Cyprus.'	Cyprus	0.3978096544742584	0.36764705882352944
Señor Presidente, intervengo simplemente para proponer que figure en el considerando C que se ha llegado a un acuerdo con el Consejo en el caso de las tablas de correspondencia, y que donde dice: "Parliament reiterates its resolve to reach an agreement with the Council as soon as possible on the subject of correlation tables", diga ahora: "Parliament welcomes the agreement reached with the Council on the subject of correlation tables".	Presidente	0.4063694179058075	0.36764705882352944
Retrofitting of mirrors to heavy goods vehicles (vote)	Retrofitting	0.37328362464904785	0.368421052631579
the report by Erik Meijer, on behalf of the Committee on Foreign Affairs, on the 2007 progress report on the Former Yugoslav Republic of Macedonia.	Yugoslav	0.3732536733150482	0.368421052631579
The European Parliament and the Council recognise that the former Yugoslav Republic of Macedonia, Montenegro and Serbia fulfil all conditions for visa liberalisation.	Yugoslav	0.3630463182926178	0.4107142857142857
Protocol to the EC-Former Yugoslav Republic of Macedonia Stabilisation and Association Agreement (Jacek Saryusz-Wolski,	Yugoslav	0.3422885239124298	0.44999999999999996
We have learnt quickly in Ireland that myths and disinformation about the Lisbon Treaty will be small comfort in a shrinking economy and with rising unemployment.	disinformation	0.37833356857299805	0.368421052631579
The truth is precisely the opposite: it is the relatively firm foundation of the European economy that explains why the uncertainties in the global financial market and the price of crude oil and other commodities have had fewer consequences for the European Union than would have been the case had the economic foundation of the European Union been weak.	uncertainties	0.31364890933036804	0.36904761904761907
(ES) Mr President, although there was no time for my speech in the last sitting and a month has gone by since then, I feel I must mention that 12 May was World Fibromyalgia and Chronic Fatigue Syndrome Day, two diseases that mainly affect women.	Syndrome	0.35623660683631897	0.36904761904761907
It has proved to be an unrivalled driver of innovation, development and progress, which has spread in every direction, and today still constitutes an essential reference point for humanism, spiritual enrichment and enlivenment, democracy, tolerance, and citizenship.	innovation	0.3314613103866577	0.36904761904761907
I would like to take this opportunity to observe that the first page of yesterday's 'Info-session' mentions the tributes paid to Mother Teresa and Diana, Princess of Wales.	tributes	0.389438658952713	0.375
It would be far more logical to adopt a directive on tractors enshrining general requirements and safeguards.	tractors	0.384806364774704	0.375
The violence suffered by Christians around the world is both an affront and a challenge to human dignity.	affront	0.36514246463775635	0.375
This agreement will create the largest free trade area between two regional blocs, nearly 700 million inhabitants, enhancing economic and social integration, facilitating investment and bringing significant economic growth for both regions.	blocs	0.36219698190689087	0.375
Events have made it politically more mature and more determined to proceed with new actions and have highlighted the need to meet the challenges relating to its future.	Events	0.377072811126709	0.375
Experience teaches us that we have to readjust the balance between predictability and flexibility.	predictability	0.35523557662963867	0.375
The ECB should give an account of the discussion between Members of the Governing Council when decisions are taken on the interest base rate in order to increase transparency and enhance predictability.	predictability	0.3562518358230591	0.4117647058823529
There is no doubt that what many commentators are saying about these latest events is true: namely that the country is at a crossroads which we regard as critical.	commentators	0.3289264142513275	0.375
I think it fits perfectly with our long-term goal, which is to legislate and to regulate better, so I can only recommend all of you to support this repeal.	repeal	0.34491127729415894	0.375
The subject was also included in the National Strategy Reports on Social Protection and Social Inclusion produced by the Member States for the Commission in September.	Inclusion	0.35177531838417053	0.375
And the name of one of the murderers is Cesare Battisti.	Cesare	0.4509691596031189	0.375
Refusal of the extradition from Brazil of Cesare Battisti	Cesare	0.39518365263938904	0.4411764705882353
The next item is the debate on six motions for resolutions on Brazil: extradition of Cesare Battisti.	Cesare	0.3908345103263855	0.55
Slums such as Cité Soleil are especially prone to contagion due to very bad hygiene conditions and poor access to clean water.	Slums	0.3384467661380768	0.375
With regard to the tabling of the so-called Antiterrorist Agreement in Spain, the presidency of this Parliament stated that this was signed by various associations and unions, and the Church was mentioned.	tabling	0.3437550961971283	0.375
In my previous report, adopted by the plenary meeting of this Parliament on 12 July 2007, it was decided not to introduce the use of this abbreviation as a name but only to use those five words.	abbreviation	0.36566540598869324	0.375
I voted for the proposal for a regulation which will allow the renewal, until the end of 1997, of the regulations applying to importation into Madeira, the Azores and the Canary Islands of cattle for fattening and local consumption, certain fresh or frozen pork or meat-based products, and seed potato supplies.	importation	0.42532816529273987	0.375
They do not occur just in remote areas: we need only recall the recent disaster caused by the leak of toxic sludge from a factory in Hungary and the series of letter-bombs posted from Yemen to various addresses in the United States and Europe.	Hungary	0.33905670046806335	0.375
Media law in Hungary (motions for resolutions tabled): see Minutes	Hungary	0.34727397561073303	0.39473684210526316
The invasion of Hungary by the Warsaw Pact troops, under Soviet command, annihilated one of the most courageous and ambitious attempts to break the totalitarian system.	Hungary	0.36313489079475403	0.3970588235294118
Mr Alavanos, I consider that our President shall forward the text of your speech to the authorities of the Federal Republic of Germany and the Frankfurt airport authorities so that - and I do not know what the grounds might be for the current practice - we receive at least some sort of explanation or, alternatively, this procedure, which, I agree with you, has very little to do with the Schengen provisions, ceases to be used.	Frankfurt	0.3745075762271881	0.375
In the framework of this EU-based mechanism, a safeguard clause could be envisaged as a very last resort, allowing the exceptional reintroduction of internal border controls in a truly critical situation for a strictly limited period, geographically limited, and for a minimal period of time where a Member State fails to fulfil its obligations under Schengen rules.	reintroduction	0.35547617077827454	0.375
We must ensure that the reintroduction of internal border controls by Member States does not erode the freedom of movement and impede the realisation of the European Union's greatest achievements.	reintroduction	0.3121005594730377	0.44999999999999996
The statement concerns the unilateral reintroduction of visas for Czech citizens by Canada.	reintroduction	0.36570361256599426	0.48611111111111116
The Evaluation of the PEACE Programme (debate)	Evaluation	0.38197070360183716	0.375
In March the European Council invited the Commission to redefine the modalities of the 'Barcelona Process: Union for the Mediterranean' and on 20 May the Commission adopted a communication underlining the central role of the Mediterranean, its historical and contemporary importance, and the considerable challenges of our common future.	Barcelona	0.39678898453712463	0.375
Forwarding of texts adopted during the sitting: see Minutes	Forwarding	0.3694460391998291	0.375
The position of the Nepalese Government is therefore complicated.	Nepalese	0.338090181350708	0.375
Therefore, we appeal to the Nepalese authorities not to squander the 2008 peace agreement, but to strive consistently for promulgation of the new constitution, which would not only define the rights and responsibilities of citizens, but could become a symbol of a new democratic page in the history of the Federal Democratic Republic of Nepal.	Nepalese	0.3543076813220978	0.4
Mr Martens, we can all testify that you were here, doing your job, and we shall give evidence on your behalf to all the television stations.	Martens	0.38219359517097473	0.375
The next item is the report by Mrs Martens, on behalf of the Committee on Development, on One year after Lisbon: The Africa-EU partnership at work.	Martens	0.34712517261505127	0.40625
However, I want to focus on the excellent report that Maria Martens has produced.	Martens	0.34314844012260437	0.4464285714285714
Mr President, I rise in respect of the Martens report, because its title, 'One year after Lisbon', gives me the opportunity to reflect on where we are, one year after Lisbon, in the European Union.	Martens	0.3695750832557678	0.453125
In paragraph 20, take out the word 'revolutionary' before 'land reform commission'.	commission	0.3593120276927948	0.375
There are three big issues where the Commission, the Presidency and most Member States still have to find a consensus in the final sprint to get reform finalised this month.	reform	0.3423987030982971	0.375
Disputes between participating States, its inability to overcome the last vestiges of the post-Cold War period, and the frozen conflicts have gradually paralysed it, undermining its credibility.	credibility	0.32097864151000977	0.375
- (DE) Mr President, it had been agreed with the shadow rapporteurs that this would read simply 'the Croatian authorities' rather than 'the government and local authorities'.	Croatian	0.3260554373264313	0.375
We call for a thorough investigation, within the constitutional and legal framework of East Timor, to identify and try the main perpetrators of these attacks.	Timor	0.3450487554073334	0.381578947368421
We must be alert to any manoeuvres which, in light of these events, may aim to justify further outside interference and which may threaten the independence and sovereignty of East Timor.	Timor	0.3877585530281067	0.44999999999999996
President of the Democratic Republic of Timor Leste.	Timor	0.34825411438941956	0.48958333333333337
I wish, though, to thank you, Madam President, for writing to the authorities in Nicaragua and asking for him to be given an exit visa.	Nicaragua	0.3523954153060913	0.381578947368421
Lithuania was the first country of the Soviet bloc to declare independence from the USSR.	USSR	0.3315916061401367	0.381578947368421
The truth is that in this same decision, however, there are exemptions, to be granted by certain Member States - for the record, there are four of them - who may keep articles marketed before 2005 on the market, as well as diaphragms containing chrysotile asbestos used in production at existing electrolysis plants.	electrolysis	0.3814625144004822	0.38235294117647056
Whilst I quite understand that the French authorities wish to send a firm and clear message to potential football hooligans that this will not be tolerated in next year's World Cup, I must say that I find it somewhat excessive to impose a sentence of eight months for what was actually a very minor scuffle in a very incident-free match, involving people who have no previous convictions and no history of being involved in such incidents.	hooligans	0.3772546947002411	0.38235294117647056
If, however, a State monopoly were simply to be replaced by a number of private monopolies, as has sometimes been the case with the energy companies, then liberalisation would certainly get us nowhere.	monopolies	0.3302275240421295	0.38235294117647056
Authorisation to ratify the Work in Fishing Convention, 2007, of the International Labour Organisation (Convention 188) (debate)	Authorisation	0.3849898874759674	0.38235294117647056
In terms of external trade statistics, the Single Administrative Document provided for in the Code Implementing Provisions remains the instrument on which the gathering of statistics is based.	Implementing	0.37918129563331604	0.3833333333333333
To this we can add piracy in the Gulf of Aden, smuggling, migration and people-trafficking from the Horn of Africa and, now, a rise in jihadist terrorism.	Aden	0.3855884075164795	0.3833333333333333
The Israeli government must end its blockade of Gaza and there must be an immediate resumption of aid to Palestine, and support for the government of national unity.	Palestine	0.34693288803100586	0.3833333333333333
However, the printers of the relevant British parliamentary records and documents this week announced major redundancies with hundreds being made redundant in Norwich and elsewhere.	redundancies	0.357170969247818	0.3833333333333333
Secondly, when redundancies cannot be avoided, everything possible must be done to enhance the employability of those affected.	redundancies	0.3784938156604767	0.4
I suggested that, given our insistence that the Commission is more open, there is a very simple way in which we can be in the vanguard of actually demonstrating transparency on this issue, and that is by attaching the declaration of Members' interests to each Member's particular entry on Parliament's website.	insistence	0.3482132852077484	0.3833333333333333
Indeed, prior to our meeting, there appeared to be a wide divergence of views.	divergence	0.361346036195755	0.4
This is one of the most significant advantages of biogas production, although biogas may of course be produced from other materials such as municipal sludge, slaughterhouse waste and energy crops.	sludge	0.36514729261398315	0.3833333333333333
Groundwater is an important resource, which is used for drinking water, and by industry and agriculture.	Groundwater	0.3733210563659668	0.3833333333333333
Mr President, the accession of the EU to the Transport Protocol of the Alpine Convention is a small but perfectly formed piece in the jigsaw of a new transport policy in Europe.	accession	0.3359542489051819	0.3846153846153846
The strategic case for opening accession negotiations is convincing.	accession	0.3593328297138214	0.44047619047619047
Madam President, I understand that over the next few days, the Bureau will be discussing the question of languages and interpretation following the accession of the candidate countries.	accession	0.34463611245155334	0.4411764705882353
Parliament approved some amendments, notably one extending the definition of the 'public' in Article 1(X) of the Convention to clarify that the public that may participate in procedures under the Convention includes civil society and, in particular, non-governmental organisations, and one that opens the Convention for accession by non-ECE member countries upon approval by the meeting of the Parties, which deserves our support.	accession	0.35651203989982605	0.4821428571428571
Mr President, for purposes of clarification, I wish to add the words 'at the time' after the word 'Commission', so now Amendment 7 would read, 'notes that prior to the accession to the European Union, the Maltese Government stated that it had negotiated a derogation on spring hunting with the Commission; regrets that the despite the fact that other political forces and segments of civil society in Malta had challenged the Maltese Government's statements, the Commission at the time opted to remain silent on the subject, thus bringing about a potentially ambivalent situation'.	accession	0.3509535789489746	0.5
Under his guidance, the European Community negotiated the terms for the accession of Spain and Portugal, initiated the common fisheries policy and reached a solution to the contentious issues surrounding the Community's budgetary resources and its future financing.	accession	0.34666088223457336	0.5
Muhammad Yunus' microcredit system is not simply charity, which often helps to alleviate the guilty conscience of the well-to-do.	charity	0.33816108107566833	0.38749999999999996
Mrs Larive has just left for Cuba - I do not know if she has gone for good, I presume she is coming back - but the proceedings say &#x02BC;lastly, Madam President, an appeal to the motor cyclist himself, 82 years, average value'.	cyclist	0.36016711592674255	0.38749999999999996
The next item is the report by Mrs Jiménez-Becerril Barrio and Mrs Romero López, on behalf of the Committee on Women's Rights and Gender Equality, on the draft directive of the European Parliament and of the Council on the European Protection Order (00002/2010 - C7-0006/2010 -.	Romero	0.3972724676132202	0.38888888888888884
Gender aspects of the economic downturn and financial crisis - Assessment of the results of the 2006-2010 Roadmap for Equality between women and men and forward looking recommendations - Charter for Women's Rights - follow up (debate)	downturn	0.3360178768634796	0.38888888888888884
Allocating an additional EUR 67 million to the Hercule II programme annually will have a significant effect on combating smuggling and fraud.	II	0.34627076983451843	0.38888888888888884
I hope that these reforms will make progress despite the elections that are being held today, and I rejoice in the fact that Croatia is cooperating with the International Criminal Tribunal in The Hague.	Tribunal	0.36196866631507874	0.38888888888888884
Participation of undertakings, research centres and universities in indirect actions under the framework programme of the European Atomic Energy Community (	centres	0.3233487010002136	0.390625
I am not talking here about the common cold, but about such conditions as cancer, Parkinson's disease, AIDS, and other dreadful scourges.	Parkinson	0.36725035309791565	0.390625
We have had many of these vehicles followed through our own Member States of the European Union where the rules have not been complied with, the lorries have not stopped at the right times, the vehicles have not been of the right type and they have not had proper air conditioning or proper water, and these things cannot be allowed to go on.	lorries	0.35609108209609985	0.390625
Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	converter	0.39172399044036865	0.390625
Subsequently, as some of you will certainly remember, we had occasion in Rabat, Tripoli to reaffirm our common political agenda.	Rabat	0.4269424080848694	0.390625
These are people who practise a particular kind of movement and breathing, but they are treated as dissidents and persecuted by the Communist authorities.	dissidents	0.34958305954933167	0.390625
The Commission, Member States, trade unions, as well as governmental and non-governmental stakeholders, must do all in their power to improve awareness of rights under these directives and Member States must adequately resource independent bodies to promote equality and encourage Member States to ensure the remit of those bodies covers all forms of discrimination.	remit	0.3310490548610687	0.3928571428571429
Madam President, I would like to underline what Mrs Bowles has said: we are hoping to find a final agreement on the report before our plenary session in July.	Bowles	0.36819136142730713	0.3928571428571429
The next item is the oral question to the Commission by Sharon Bowles, on behalf of the Committee on Economic and Monetary Affairs, on the tax on financial transactions - B7-0019/2010)	Bowles	0.36349692940711975	0.5333333333333333
(DE) The Group of the Alliance of Liberals and Democrats for Europe has moved that the vote on Mrs Bowles' report on basic information on Purchasing Power Parities be deferred until Thursday at noon.	Bowles	0.36282533407211304	0.5441176470588235
The recent price volatility that we saw, starting in 2007, has shown that it is, or it will be, necessary to include milk under this article, because this would then allow the Commission to take faster action.	volatility	0.2945098876953125	0.3928571428571429
We tried to strengthen the present text by asking that these rules in the European Union be 'urgently revised to avoid arbitrage between guarantee levels in Member States that may further increase volatility and undermine financial stability instead of increasing security and depositors' confidence'.	volatility	0.3374287784099579	0.41666666666666663
The next item is the Council and Commission statements on new regulations on visas for Western Balkan countries (Former Yugoslav Republic of Macedonia, Montenegro, Serbia).	Balkan	0.3543475568294525	0.3928571428571429
The species extinction rate is higher than ever before: 30% of amphibians, over 40% of mammals, birds, butterflies and reptiles, and even over 50% of freshwater fish are threatened with extinction.	amphibians	0.3398694097995758	0.3928571428571429
India, in particular the death sentence on Davinder Pal Singh (	Singh	0.37883260846138	0.39473684210526316
I shall simply mention in closing that I have tabled two amendments, because I would like to remind you that Davinder Pal Singh had already applied for political asylum in Germany, but he was forcibly deported to India, where he was arrested on his arrival in New Delhi in January 1995.	Singh	0.3702582120895386	0.4642857142857143
The next item is the report (A4-0317/98) by Mr Wibe, on behalf of the Committee on the Rules of Procedure, the Verification of Credentials and Immunities, on the request for the waiver of Mr Jean-Marie Le Pen's immunity.	Immunities	0.4116237461566925	0.39473684210526316
Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	imminence	0.3650851547718048	0.39473684210526316
In 2002, a protocol annexed to the Treaty of Nice created the Research Fund for Coal and Steel, a smart financial design using the interest accrued from the assets made available at the expiry of the European Coal and Steel Treaty.	expiry	0.3619823753833771	0.3970588235294118
In addition, as many as 22 directives have not been transposed two years after expiry of the deadline for this.	expiry	0.3298947215080261	0.42500000000000004
the oral question to the Commission on the expiry of the Memorandum of Understanding between the EU and China on imports of certain textile and clothing products, by Pedro Guerreiro, Jacky Hénin, Roberto Musacchio, Marco Rizzo, Ilda Figueiredo and Helmuth Markov, on behalf of the GUE/NGL Group - B6-0388/2007);	expiry	0.390638142824173	0.5147058823529411
This decision, which, provisionally, has put an end to five years of negotiations and more than seven years of diplomatic efforts, has led to great uncertainty within the multilateral framework of the WTO trade negotiations and, furthermore, it raises a problem with regard to an informal time limit, which is more political than chronological: the forthcoming expiry of the mandate of the Trade Promotion Authority, granted to the President by the United States Congress to allow him to negotiate in global terms.	expiry	0.38786986470222473	0.5178571428571429
Mr President, as I speak a football match is taking place in Marseilles between England and Tunisia.	Marseilles	0.41358375549316406	0.3970588235294118
Resumption of the Session	Resumption	0.3770768344402313	0.3970588235294118
Resumption of the session	Resumption	0.37084272503852844	0.453125
We are pleased to welcome an EFTA delegation to our gallery today, led by Mrs Katrín Júlíusdóttir, with members from Iceland, Norway and Liechtenstein, along with some observers from Switzerland.	Liechtenstein	0.34354883432388306	0.3970588235294118
Colleagues, I welcome the delegation from the EEA-EFTA Parliaments, that is our colleagues from Iceland, Liechtenstein and Norway, as well as the observers from the Swiss Federal Assembly, who are in the official gallery.	Liechtenstein	0.34052810072898865	0.4107142857142857
Agreements between the EU, Iceland, Liechtenstein and Norway (Financial Mechanisms 2009-2014 and imports into the EU of certain fish and fisheries products 2009-2014) (	Liechtenstein	0.3684631586074829	0.4473684210526315
Accession of Liechtenstein to the Agreement between the EC and Switzerland concerning the establishment of the State responsible for examining a request for asylum lodged in a Member State or in Switzerland (	Liechtenstein	0.3357515037059784	0.5178571428571429
- Mr President, I would like to add for paragraph 19a the following wording: 'underlines the need to involve and work together with the EEA countries (Iceland, Norway, Liechtenstein) and Switzerland and to make full use of their experience of working with the European Union'.	Liechtenstein	0.3524375855922699	0.546875
Insolvency proceedings in the context of EU company law (	Insolvency	0.3831961452960968	0.3970588235294118
Calls on Hamas, following the illegal takeover of the Gaza Strip, to prevent the firing of rockets by Palestinian militias from the Gaza Strip into Israeli territory;'.	militias	0.389089435338974	0.3970588235294118
Autonomous Community tariff quotas on imports of certain fishery products into the Canary Islands (	Autonomous	0.3298139274120331	0.3970588235294118
He in turn will be expected to swear in a Vice-President from the north of the country, which opens new speculations on the political scene in Nigeria.	speculations	0.37032273411750793	0.3970588235294118
We need to develop a proactive broad energy diplomacy aimed at strengthening our cooperation with all major producer, transit and consumer countries, and to create an energy market based on the principle of reciprocity.	reciprocity	0.3711319863796234	0.4
The regulation makes up for a situation of inferiority for EU citizens and also proposes anew the legitimate right to reciprocity.	reciprocity	0.3703940808773041	0.4558823529411765
After the resolution on the Budgetary Framework and Priorities for 2009 in April comes our resolution 'First reflections on the 2009 Preliminary Draft Budget and mandate for the conciliation'.	conciliation	0.3769322335720062	0.4
I believe that, without them, the conciliation could not have been brought to a successful conclusion because, I must point out, if we have obtained entirely positive results, it is because we defended a strong position within the European Parliament and because, together, we stood up, I would say, to the Commission and to the Council on several points.	conciliation	0.3530944883823395	0.4027777777777778
Mr President, the Council notes with satisfaction that Parliament has confirmed the agreement that we reached at the conciliation meeting on 18 November this year.	conciliation	0.38267752528190613	0.4666666666666667
The document we are debating and shall be voting on today is about providing the European Parliament's delegation with a special mandate ahead of this conciliation with the Danish Presidency and the Commission.	conciliation	0.3832645118236542	0.47058823529411764
After the technical check of the figures, a small number of technical adjustments were necessary to ensure full respect of the conciliation outcome of 23 November as regards revised financial framework ceilings and the overall level of payments.	conciliation	0.3532812297344208	0.546875
The fact is that, numerically speaking, that is the only way in which a majority in this House will come into being, and that is why we are presented with the unaccustomed sight of parties that, in their domestic, indigenous, national reality are as a rule the complete natural antithesis of each other – Socialists on the one hand, Christian Democrats and Conservatives on the other – attempting in this House to work together from time to time, which, in many cases, evokes misgivings back home.	misgivings	0.3535868227481842	0.4
Albania and Bosnia have to catch up with Macedonia, Montenegro and Serbia.	Albania	0.3658878803253174	0.4
Implementation of that code resulted in closer cooperation between Eurostat and the national statistics institutes and in improved reliability of statistical data gathered for many purposes; in particular, however, I would like to refer to one objective which has been the subject of debate here over the years, namely the excessive public deficit procedure.	deficit	0.3927377760410309	0.4
In particular, we cannot allow the massacre and eviction of the Italians to be described merely as a measure intended to combat collaboration with nazis and fascists, in the spirit of Potsdam and Yalta which divided Europe and from which Europe has had to regain its freedom and unity and is still in the process of doing so.	fascists	0.33430489897727966	0.4
We will have the PCC meeting in Kiev and Odessa at the beginning of next month.	Kiev	0.3801358640193939	0.4027777777777778
There is a reconstruction to counterbalance the losses that the ginning industry will suffer as a result of any decrease in production or disturbance in the cotton market.	counterbalance	0.3439076840877533	0.4027777777777778
While the negotiations in Geneva in July did not succeed, the Doha Round has not been suspended.	Geneva	0.3377493917942047	0.4027777777777778
With the death penalty, there is no deterrence; there is no correction; there is no coming back.	deterrence	0.34667202830314636	0.4027777777777778
First of all we want to better identify the petitioner, since, at the moment, when we receive half a tonne of petitions, it is not that clear who the contact person is.	tonne	0.3635938763618469	0.4027777777777778
(PL) Madam President, I would like today to comment on the serious accusation which was made in this Chamber against Members of the European Parliament, and on the slander of the European Parliament uttered by Mr Martin when he said that some MEPs do not vote themselves, but send proxies, who vote using the MEPs' voting cards.	proxies	0.37128934264183044	0.40476190476190477
There has also been a move in policing towards a predictive and preventive approach which, while not without value in some circumstances, can lead to repressive measures against innocent people based on stereotyping, often on the basis of race or even religion.	stereotyping	0.3467383086681366	0.40625
(EL) The next item is the statements by the Council and the Commission on the deterioration of the situation in Georgia.	deterioration	0.3577647805213928	0.40625
It is an unacceptable cost to pay for the lesson that stronger cooperation and constant vigilance are needed by all of us in the fight against terrorism.	vigilance	0.3363519012928009	0.40625
We spoke about EU-Russia relations in the context of the Partnership for Modernisation, and also about the negotiations relating to a new agreement between the EU and the Russian Federation.	Federation	0.35765716433525085	0.40625
The general aviation sector provides essential services in very diverse areas, from search-and-rescue aviation to firefighting, traffic regulation, cartography and leisure and sports aviation.	cartography	0.34567883610725403	0.40625
In addition, we call on the Commission and the Council to take action so that, as well as this Convention being signed, the United Nations Convention against Transnational Organised Crime is also signed.	Transnational	0.40204116702079773	0.40625
Basel II and revision of the Capital Requirements Directive (CRD 4) (debate)	Capital	0.3874441683292389	0.40625
The present report is the logical culmination of a long process of deliberation in this House, with us having reached two main conclusions over the past two years.	deliberation	0.3317900002002716	0.40625
We are still left with the subjects of the efficiency, fluidity and safety of transport, and to these we are adding concerns relating to the people living near, and the environment surrounding, the routes.	fluidity	0.3906167149543762	0.4078947368421053
Firstly, I would like to point out that the report has two different scopes: the first is to describe and assess the situation, which is unfortunately a negative one, of human rights in many countries and regions of the world, often bordering on or entering into the territory of human tragedy; the second is an assessment based on the past experience of this Parliament in the adoption of positions in response to various problems, and also based on a wish on the rapporteur's part for the report to be situated within the mainstream of the positions and acts of the various European Union institutions, not seeking to emphasise elements of disagreement, but rather, at heart, aspects of agreement.	scopes	0.3279341459274292	0.4107142857142857
The Cook Islands, the Fiji Islands, Kiribati, the Marshall Islands, the Federated States of Micronesia, Nauru, Niue, Palau, Papua New Guinea, Samoa, the Solomon Islands, Timor-Leste, Tonga, Tuvalu, Vanuatu - exotic places, fantastic places, so distant, so far away, so romantic and so on, but actually they are in need.	Papua	0.33580172061920166	0.4107142857142857
We therefore now hold our services on the street, where we also baptise our children and celebrate the sacraments.	sacraments	0.3768095076084137	0.4107142857142857
As well as these educational elements, equipment and access to new technologies also play an absolutely critical role and in this respect there are great discrepancies, for example between the different Member States of the European Union and between rural and urban areas.	discrepancies	0.3247898519039154	0.4107142857142857
The greatest virtue of this directive is the adoption of the waste hierarchy.	hierarchy	0.39365026354789734	0.4117647058823529
(IT) Mr President, ladies and gentlemen, the Fava report is worth little more than a collage of press cuttings; while it pretends to uphold human rights, it is in fact an attempt to demolish the power and effectiveness of anti-terrorism activities.	collage	0.38686636090278625	0.4117647058823529
The next item is the oral question to the Commission (B7-0232/2009) by Mr Moreira, on behalf of the Committee on International Trade, on prospects for the Doha Development Agenda following the Seventh WTO Ministerial Conference.	Ministerial	0.35293230414390564	0.4117647058823529
- (PT) Mr President, Mr Vice-President of the Commission, ladies and gentlemen, the first Euromed Ministerial Conference on Migration will be held in Santa Eulália, in the Algarve, Portugal, between 18 and 19 November.	Ministerial	0.3853527009487152	0.45833333333333337
This declaration is in favour of maintaining European identity and the identities of our countries in order to ensure that our modernity is rooted in European traditions.	modernity	0.33604586124420166	0.4117647058823529
Here are all the trite, clichéd phrases that we associate with EU directives: 'e-commerce is a vital force of the Internet'; 'an important catalyst for achieving the aims of the EU 2020 strategy'; 'it is important for all stakeholders to cooperate'.	phrases	0.33812955021858215	0.4117647058823529
I propose to correct them as follows: in recital B, to replace the word 'authors' with the word 'perpetrators', and in recital C, to replace the words 'intellectual authors' with the word 'instigators'.	instigators	0.3880420923233032	0.41666666666666663
When one of our colleagues, Mr Ruiz Mateos, was prevented from taking an oath in Spain because legal action was being taken against him, you cited national sovereignty as a defence.	sovereignty	0.33875811100006104	0.41666666666666663
I am sure, Mrs Lulling, that this detail had not escaped the Members of this House, but I gave the floor to our rapporteur because she did not have the opportunity to speak during the debates.	Lulling	0.37943679094314575	0.41666666666666663
Again, let me – in this case in her absence – congratulate Mrs Ries on this appointment and note, pursuant to Rule 8(4), that her mandate as a Member of the European Parliament has terminated and that a vacancy exists as of 12 February 2004.	Ries	0.342142790555954	0.41666666666666663
Mr President, a letter was sent from Commissioner Patten to the President of Parliament yesterday asking Parliament to adopt, as quickly as possible, Supplementary and Amending Budget No 4 in order to allow the budgetisation of the EUR 70 million for Afghanistan.	Amending	0.38801440596580505	0.41666666666666663
A number of political groups and parties within this Parliament will decide how they vote on the eleventh plenary and its siting.	siting	0.34198954701423645	0.41666666666666663
We must keep democracy alive, which means that we must engage in debate and at the same time create an image of a Europe that rejects immobility.	immobility	0.3367736041545868	0.41666666666666663
Take the death penalty: three resolutions of this Parliament eventually secured an important European position for the moratorium on executions voted for at the United Nations in New York in December.	moratorium	0.3285399377346039	0.41666666666666663
The Code also lays down special obligations for parent carriers - i.e. those which own or control the CRS.	CRS	0.41520920395851135	0.41666666666666663
The pastors have been relying upon the Presidents of Parliament, the Council and the Commission to actually declare 20 May European Maritime Day this afternoon.	Maritime	0.3417811989784241	0.41666666666666663
(NL) Madam President, ladies and gentlemen, I concur with the rapporteur and the shadow rapporteurs that in order to underline the need for a worldwide agreement on environmental measures within the International Maritime Organization (IMO), a minor amendment of the text is needed.	Maritime	0.37974876165390015	0.4642857142857143
2006 discharge: European Maritime Safety Agency (	Maritime	0.3382481634616852	0.4852941176470589
It means that, at the very least, we are ensuring that all vessels are insured by solvent insurance companies for the damage they cause, at least within the framework of the IMO conventions.	conventions	0.30204495787620544	0.42105263157894735
They usually cause problems at work because people do not understand the way they reduce the capacity of sufferers and make them unfit for work.	sufferers	0.3821765184402466	0.42105263157894735
